CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
15360,40,1,29.700000000000006,2,4,3,243,Outros,2
15364,215,2,104.76,4,3,1,431,Grandes Compradores,0
15366,76,2,45.0,3,3,2,332,Outros,2
15367,58,4,71.6,2,2,2,222,Outros,1
15368,22,1,16.5,1,4,3,143,Outros,2
15372,138,1,88.80000000000003,3,4,1,341,Grandes Compradores,2
15374,277,1,91.8,4,4,1,441,Grandes Compradores,0
15376,41,3,40.2,2,2,2,222,Outros,1
15379,98,7,170.2,3,1,1,311,Quase Perdido,3
15382,15,6,136.26000000000002,1,1,1,111,Melhores Clientes,3
15384,170,2,30.15,4,3,3,433,Outros,0
15385,41,1,12.48,2,4,4,244,Outros,2
15386,187,1,23.4,4,4,3,443,Outros,0
15392,1,4,94.96,1,2,1,121,Grandes Compradores,1
15393,17,2,35.1,1,3,3,133,Outros,2
15394,10,4,103.0,1,2,1,121,Grandes Compradores,1
15395,326,1,17.0,4,4,3,443,Outros,0
15396,113,1,68.0,3,4,2,342,Outros,2
15397,290,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
15398,17,2,52.2,1,3,2,132,Outros,2
15399,23,3,46.5,1,2,2,122,Outros,1
15402,149,2,64.2,3,3,2,332,Outros,0
15405,279,1,61.2,4,4,2,442,Outros,0
15406,38,2,23.35,2,3,3,233,Outros,2
15407,95,4,31.53,3,2,3,323,Outros,1
15408,265,1,4.95,4,4,4,444,Clientes Baratos Perdidos,0
15410,85,8,219.97000000000003,3,1,1,311,Quase Perdido,3
15411,27,4,46.99999999999999,2,2,2,222,Outros,1
15412,172,1,102.0,4,4,1,441,Grandes Compradores,0
15414,10,3,74.75999999999998,1,2,2,122,Outros,1
15415,314,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
15416,156,4,66.99,3,2,2,322,Outros,1
15417,86,1,15.6,3,4,3,343,Outros,2
15419,25,1,10.08,1,4,4,144,Outros,2
15421,0,4,77.8,1,2,1,121,Grandes Compradores,1
15422,324,2,34.7,4,3,3,433,Outros,0
15423,333,1,36.0,4,4,2,442,Outros,0
15424,255,2,48.72,4,3,2,432,Outros,0
15426,20,4,23.29,1,2,3,123,Outros,1
15427,48,3,39.9,2,2,2,222,Outros,1
15428,16,1,17.700000000000006,1,4,3,143,Outros,2
15429,27,2,15.9,2,3,3,233,Outros,2
15432,24,1,12.6,1,4,4,144,Outros,2
15433,66,2,23.46,2,3,3,233,Outros,2
15434,108,5,81.82,3,1,1,311,Quase Perdido,1
15435,23,1,4.95,1,4,4,144,Outros,2
15436,13,3,16.0,1,2,3,123,Outros,2
15437,263,1,3.3,4,4,4,444,Clientes Baratos Perdidos,0
15438,132,1,11.8,3,4,4,344,Outros,2
15440,55,3,12.05,2,2,4,224,Outros,2
15443,13,7,71.7,1,1,2,112,Clientes Leais,3
15444,10,2,19.17,1,3,3,133,Outros,2
15445,265,1,20.4,4,4,3,443,Outros,0
15447,331,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
15448,313,1,19.9,4,4,3,443,Outros,0
15449,27,3,57.2,2,2,2,222,Outros,1
15450,90,1,15.0,3,4,4,344,Outros,2
15452,60,3,50.35000000000001,2,2,2,222,Outros,1
15453,57,7,43.85,2,1,2,212,Clientes Leais,1
15456,341,3,11.95,4,2,4,424,Outros,0
15457,263,1,1.25,4,4,4,444,Clientes Baratos Perdidos,0
15458,26,1,18.72,2,4,3,243,Outros,2
15462,144,3,54.6,3,2,2,322,Outros,1
15463,60,1,6.84,2,4,4,244,Outros,2
15464,223,1,39.95,4,4,2,442,Outros,0
15466,86,1,5.1,3,4,4,344,Outros,2
15467,10,3,47.7,1,2,2,122,Outros,1
15468,52,2,39.7,2,3,2,232,Outros,2
15469,32,2,51.3,2,3,2,232,Outros,2
15471,151,1,3.75,3,4,4,344,Outros,0
15472,114,1,2.08,3,4,4,344,Outros,2
15475,78,1,17.85,3,4,3,343,Outros,2
15478,41,2,62.40000000000001,2,3,2,232,Outros,2
15483,267,4,10.64,4,2,4,424,Outros,0
15484,19,4,177.36,1,2,1,121,Grandes Compradores,4
15485,90,2,15.54,3,3,4,334,Outros,2
15488,123,1,15.0,3,4,4,344,Outros,2
15489,5,3,87.0,1,2,1,121,Grandes Compradores,1
15491,101,6,181.2,3,1,1,311,Quase Perdido,4
15492,29,2,20.04,2,3,3,233,Outros,2
15493,150,5,27.63,3,1,3,313,Clientes Leais,1
15494,22,2,4.23,1,3,4,134,Outros,2
15497,18,2,120.0,1,3,1,131,Grandes Compradores,4
15500,19,4,48.69000000000001,1,2,2,122,Outros,1
15504,82,1,7.5,3,4,4,344,Outros,2
15505,53,5,135.14,2,1,1,211,Grandes Compradores,4
15506,23,3,10.9,1,2,4,124,Outros,2
15507,172,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
15508,226,6,52.01,4,1,2,412,Clientes Leais,1
15511,12,5,25.37,1,1,3,113,Clientes Leais,1
15512,156,2,43.2,3,3,2,332,Outros,0
15516,45,3,16.28,2,2,3,223,Outros,2
15517,234,1,7.56,4,4,4,444,Clientes Baratos Perdidos,0
15518,39,8,79.51,2,1,1,211,Grandes Compradores,3
15520,120,1,10.2,3,4,4,344,Outros,2
15522,88,2,2.64,3,3,4,334,Outros,2
15525,18,2,17.9,1,3,3,133,Outros,2
15526,182,2,139.29999999999998,4,3,1,431,Grandes Compradores,4
15527,19,8,123.78,1,1,1,111,Melhores Clientes,3
15528,255,1,3.75,4,4,4,444,Clientes Baratos Perdidos,0
15529,23,9,106.66,1,1,1,111,Melhores Clientes,3
15530,22,4,36.94,1,2,2,122,Outros,1
15531,90,2,27.35,3,3,3,333,Outros,2
15532,26,4,19.85,2,2,3,223,Outros,1
15533,20,3,59.7,1,2,2,122,Outros,1
15535,174,4,43.3,4,2,2,422,Outros,1
15537,164,1,1.25,3,4,4,344,Outros,0
15539,301,1,6.25,4,4,4,444,Clientes Baratos Perdidos,0
15540,12,1,19.5,1,4,3,143,Outros,2
15541,115,1,2.08,3,4,4,344,Outros,2
15543,289,1,2.55,4,4,4,444,Clientes Baratos Perdidos,0
15544,2,8,105.47,1,1,1,111,Melhores Clientes,3
15545,55,1,1.25,2,4,4,244,Outros,2
15549,78,3,39.1,3,2,2,322,Outros,1
15550,38,4,29.06,2,2,3,223,Outros,1
15551,274,1,19.9,4,4,3,443,Outros,0
15552,188,1,5.9,4,4,4,444,Clientes Baratos Perdidos,0
15553,61,1,2.5,2,4,4,244,Outros,2
15554,160,1,15.9,3,4,3,343,Outros,0
15556,25,1,11.6,1,4,4,144,Outros,2
15557,29,1,35.7,2,4,2,242,Outros,2
15562,352,1,134.55,4,4,1,441,Grandes Compradores,0
15563,23,4,117.75,1,2,1,121,Grandes Compradores,1
15565,51,2,33.0,2,3,3,233,Outros,2
15567,19,1,99.84,1,4,1,141,Grandes Compradores,2
15568,45,3,25.91,2,2,3,223,Outros,2
15570,11,11,149.09000000000003,1,1,1,111,Melhores Clientes,3
15571,12,4,49.21,1,2,2,122,Outros,1
15572,26,7,83.69,2,1,1,211,Grandes Compradores,3
15573,86,2,8.16,3,3,4,334,Outros,2
15574,178,3,25.7,4,2,3,423,Outros,0
15576,302,1,90.0,4,4,1,441,Grandes Compradores,0
15577,33,3,28.65,2,2,3,223,Outros,2
15578,163,1,7.95,3,4,4,344,Outros,0
15579,303,2,7.49,4,3,4,434,Outros,0
15582,25,3,47.55,1,2,2,122,Outros,1
15584,24,4,28.68,1,2,3,123,Outros,1
15585,177,1,15.9,4,4,3,443,Outros,0
15589,256,3,62.7,4,2,2,422,Outros,0
15592,47,1,12.48,2,4,4,244,Outros,2
15593,71,1,15.0,3,4,4,344,Outros,2
15594,16,5,84.17,1,1,1,111,Melhores Clientes,1
15596,96,4,52.90000000000001,3,2,2,322,Outros,1
15597,243,1,17.85,4,4,3,443,Outros,0
15598,54,1,15.0,2,4,4,244,Outros,2
15599,27,2,46.84,2,3,2,232,Outros,2
15603,79,1,34.56,3,4,3,343,Outros,2
15604,53,1,14.85,2,4,4,244,Outros,2
15605,31,4,60.95,2,2,2,222,Outros,1
15607,162,1,4.5600000000000005,3,4,4,344,Outros,0
15608,29,4,155.78,2,2,1,221,Grandes Compradores,4
15609,126,1,19.8,3,4,3,343,Outros,2
15610,52,1,15.0,2,4,4,244,Outros,2
15612,91,2,32.0,3,3,3,333,Outros,2
15618,123,4,79.65,3,2,1,321,Grandes Compradores,1
15619,11,1,145.0,1,4,1,141,Grandes Compradores,4
15620,57,3,51.15,2,2,2,222,Outros,1
15622,44,9,196.54000000000005,2,1,1,211,Grandes Compradores,3
15623,142,1,17.700000000000006,3,4,3,343,Outros,2
15624,117,4,73.05000000000003,3,2,2,322,Outros,1
15625,104,4,70.2,3,2,2,322,Outros,1
15626,75,2,25.32,3,3,3,333,Outros,2
15628,25,8,137.8,1,1,1,111,Melhores Clientes,3
15630,46,2,59.4,2,3,2,232,Outros,2
15632,16,8,194.46,1,1,1,111,Melhores Clientes,3
15634,18,1,17.700000000000006,1,4,3,143,Outros,2
15636,31,2,50.40000000000001,2,3,2,232,Outros,2
15637,53,1,14.85,2,4,4,244,Outros,2
15639,135,1,39.8,3,4,2,342,Outros,2
15641,106,4,49.71,3,2,2,322,Outros,1
15643,310,3,114.4,4,2,1,421,Grandes Compradores,0
15644,167,4,12.6,3,2,4,324,Outros,0
15645,19,1,0.42,1,4,4,144,Outros,2
15646,159,2,37.6,3,3,2,332,Outros,0
15648,205,2,35.25,4,3,2,432,Outros,0
15651,261,3,78.03999999999998,4,2,1,421,Grandes Compradores,0
15652,92,1,30.0,3,4,3,343,Outros,2
15654,10,2,40.26,1,3,2,132,Outros,2
15655,67,1,15.9,2,4,3,243,Outros,2
15656,46,4,68.61,2,2,2,222,Outros,1
15657,23,1,30.0,1,4,3,143,Outros,2
15658,198,4,49.5,4,2,2,422,Outros,0
15659,44,1,15.0,2,4,4,244,Outros,2
15660,26,8,177.94,2,1,1,211,Grandes Compradores,3
15661,223,2,122.6,4,3,1,431,Grandes Compradores,4
15663,107,1,14.04,3,4,4,344,Outros,2
15664,51,1,15.0,2,4,4,244,Outros,2
15665,67,2,43.8,2,3,2,232,Outros,2
15667,40,1,9.36,2,4,4,244,Outros,2
15668,188,1,76.32000000000002,4,4,1,441,Grandes Compradores,0
15669,41,4,148.32,2,2,1,221,Grandes Compradores,4
15670,297,1,17.700000000000006,4,4,3,443,Outros,0
15673,1,4,66.0,1,2,2,122,Outros,1
15675,82,3,49.2,3,2,2,322,Outros,1
15676,19,3,29.2,1,2,3,123,Outros,2
15677,50,1,15.0,2,4,4,244,Outros,2
15678,53,1,22.5,2,4,3,243,Outros,2
15679,25,4,41.76000000000001,1,2,2,122,Outros,1
15680,10,2,32.3,1,3,3,133,Outros,2
15681,26,5,123.06,2,1,1,211,Grandes Compradores,1
15683,118,1,20.8,3,4,3,343,Outros,2
15687,24,9,176.9,1,1,1,111,Melhores Clientes,3
15689,2,2,45.0,1,3,2,132,Outros,2
15690,101,2,51.48,3,3,2,332,Outros,2
15691,340,1,45.0,4,4,2,442,Outros,0
15692,29,1,6.959999999999999,2,4,4,244,Outros,2
15695,267,2,55.95,4,3,2,432,Outros,0
15696,80,8,147.45,3,1,1,311,Quase Perdido,3
15699,18,1,12.5,1,4,4,144,Outros,2
15700,173,2,16.4,4,3,3,433,Outros,0
15701,74,4,41.9,3,2,2,322,Outros,1
15703,265,1,23.4,4,4,3,443,Outros,0
15704,127,4,91.8,3,2,1,321,Grandes Compradores,1
15705,202,1,60.0,4,4,2,442,Outros,0
15706,76,4,157.8,3,2,1,321,Grandes Compradores,4
15707,44,4,21.75,2,2,3,223,Outros,1
15708,41,6,90.32,2,1,1,211,Grandes Compradores,1
15709,341,1,38.16,4,4,2,442,Outros,0
15713,144,1,15.0,3,4,4,344,Outros,2
15714,12,2,30.24,1,3,3,133,Outros,2
15716,146,3,15.92,3,2,3,323,Outros,2
15717,235,1,35.40000000000001,4,4,2,442,Outros,0
15720,25,1,3.75,1,4,4,144,Outros,2
15721,12,1,0.85,1,4,4,144,Outros,2
15722,109,5,148.9,3,1,1,311,Quase Perdido,4
15724,202,2,44.7,4,3,2,432,Outros,0
15725,16,1,33.0,1,4,3,143,Outros,2
15727,9,7,125.5,1,1,1,111,Melhores Clientes,3
15729,35,1,15.0,2,4,4,244,Outros,2
15730,123,3,43.5,3,2,2,322,Outros,1
15732,35,1,16.5,2,4,3,243,Outros,2
15733,310,1,19.8,4,4,3,443,Outros,0
15734,115,2,61.5,3,3,2,332,Outros,2
15737,15,8,170.70000000000005,1,1,1,111,Melhores Clientes,3
15739,244,1,23.8,4,4,3,443,Outros,0
15740,50,1,9.36,2,4,4,244,Outros,2
15743,17,4,37.35,1,2,2,122,Outros,1
15744,78,1,13.919999999999998,3,4,4,344,Outros,2
15745,20,4,117.75,1,2,1,121,Grandes Compradores,1
15746,135,1,18.75,3,4,3,343,Outros,2
15747,13,3,23.6,1,2,3,123,Outros,2
15748,41,1,5.8,2,4,4,244,Outros,2
15750,16,6,56.38,1,1,2,112,Clientes Leais,1
15752,40,6,55.89,2,1,2,212,Clientes Leais,1
15753,130,1,79.2,3,4,1,341,Grandes Compradores,2
15754,52,3,49.74,2,2,2,222,Outros,1
15755,1,6,107.88,1,1,1,111,Melhores Clientes,3
15756,64,4,10.01,2,2,4,224,Outros,1
15757,188,2,50.7,4,3,2,432,Outros,0
15758,25,1,29.700000000000006,1,4,3,143,Outros,2
15759,219,3,123.2,4,2,1,421,Grandes Compradores,4
15762,78,2,39.84,3,3,2,332,Outros,2
15763,78,2,29.85,3,3,3,333,Outros,2
15764,1,6,86.69999999999997,1,1,1,111,Melhores Clientes,1
15766,183,1,25.5,4,4,3,443,Outros,0
15768,116,3,46.35,3,2,2,322,Outros,1
15773,242,1,7.08,4,4,4,444,Clientes Baratos Perdidos,0
15774,303,1,13.9,4,4,4,444,Clientes Baratos Perdidos,0
15775,128,1,15.0,3,4,4,344,Outros,2
15776,134,1,7.439999999999999,3,4,4,344,Outros,2
15780,36,3,62.85,2,2,2,222,Outros,1
15781,26,3,63.15000000000001,2,2,2,222,Outros,1
15783,11,1,15.7,1,4,3,143,Outros,2
15785,152,5,78.36,3,1,1,311,Quase Perdido,1
15786,47,3,68.5,2,2,2,222,Outros,1
15787,27,3,28.05,2,2,3,223,Outros,2
15790,11,1,5.9,1,4,4,144,Outros,2
15791,44,2,49.8,2,3,2,232,Outros,2
15795,150,1,6.959999999999999,3,4,4,344,Outros,0
15796,18,8,171.7,1,1,1,111,Melhores Clientes,3
15799,76,3,21.9,3,2,3,323,Outros,2
15800,108,2,15.18,3,3,4,334,Outros,2
15801,47,3,55.7,2,2,2,222,Outros,1
15803,52,1,17.0,2,4,3,243,Outros,2
15806,47,3,36.93,2,2,2,222,Outros,1
15807,51,3,77.4,2,2,1,221,Grandes Compradores,1
15808,191,3,109.05,4,2,1,421,Grandes Compradores,4
15809,69,5,83.19999999999997,2,1,1,211,Grandes Compradores,1
15810,79,4,48.89000000000001,3,2,2,322,Outros,1
15811,23,5,103.32,1,1,1,111,Melhores Clientes,1
15813,208,2,40.35,4,3,2,432,Outros,0
15814,17,4,92.66,1,2,1,121,Grandes Compradores,1
15819,50,4,66.44,2,2,2,222,Outros,1
15820,320,1,1.25,4,4,4,444,Clientes Baratos Perdidos,0
15821,45,2,4.8,2,3,4,234,Outros,2
15822,181,2,35.85,4,3,2,432,Outros,0
15825,173,1,25.5,4,4,3,443,Outros,0
15826,57,3,78.9,2,2,1,221,Grandes Compradores,1
15829,141,2,9.6,3,3,4,334,Outros,2
15830,302,1,9.36,4,4,4,444,Clientes Baratos Perdidos,0
15831,0,3,43.26,1,2,2,122,Outros,1
15832,255,1,12.5,4,4,4,444,Clientes Baratos Perdidos,0
15834,71,4,154.85,3,2,1,321,Grandes Compradores,4
15835,45,4,111.3,2,2,1,221,Grandes Compradores,1
15836,51,1,9.95,2,4,4,244,Outros,2
15837,183,1,16.6,4,4,3,443,Outros,0
15839,81,3,44.16,3,2,2,322,Outros,1
15840,0,2,13.8,1,3,4,134,Outros,2
15843,99,1,14.85,3,4,4,344,Outros,2
15844,47,1,20.28,2,4,3,243,Outros,2
15847,289,2,26.200000000000006,4,3,3,433,Outros,0
15850,20,2,5.21,1,3,4,134,Outros,2
15852,187,2,70.25,4,3,2,432,Outros,0
15853,52,1,2.08,2,4,4,244,Outros,2
15855,95,5,40.15,3,1,2,312,Clientes Leais,1
15857,19,1,15.0,1,4,4,144,Outros,2
15858,16,4,32.17,1,2,3,123,Outros,1
15860,41,7,45.68,2,1,2,212,Clientes Leais,1
15862,113,3,34.25,3,2,3,323,Outros,2
15863,26,2,5.0,2,3,4,234,Outros,2
15865,1,3,139.8,1,2,1,121,Grandes Compradores,4
15866,102,1,16.95,3,4,3,343,Outros,2
15869,160,2,18.0,3,3,3,333,Outros,0
15870,152,1,3.75,3,4,4,344,Outros,0
15872,15,2,10.35,1,3,4,134,Outros,2
15877,18,2,6.65,1,3,4,134,Outros,2
15881,313,4,50.6,4,2,2,422,Outros,0
15882,199,2,15.8,4,3,3,433,Outros,0
15883,151,2,21.33,3,3,3,333,Outros,0
15885,123,3,49.8,3,2,2,322,Outros,1
15886,61,1,5.1,2,4,4,244,Outros,2
15888,81,1,22.5,3,4,3,343,Outros,2
15889,186,1,15.9,4,4,3,443,Outros,0
15891,227,1,2.55,4,4,4,444,Clientes Baratos Perdidos,0
15894,254,1,7.56,4,4,4,444,Clientes Baratos Perdidos,0
15895,150,1,137.16,3,4,1,341,Grandes Compradores,4
15897,195,2,12.7,4,3,4,434,Outros,0
15900,24,1,9.36,1,4,4,144,Outros,2
15901,17,3,19.7,1,2,3,123,Outros,2
15904,332,1,4.68,4,4,4,444,Clientes Baratos Perdidos,0
15906,20,7,58.7,1,1,2,112,Clientes Leais,3
15907,177,3,13.65,4,2,4,424,Outros,0
15909,174,1,19.8,4,4,3,443,Outros,0
15910,16,8,55.41,1,1,2,112,Clientes Leais,3
15912,179,2,30.42,4,3,3,433,Outros,0
15916,17,6,70.53,1,1,2,112,Clientes Leais,1
15917,189,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
15918,272,2,40.5,4,3,2,432,Outros,0
15919,20,1,1.17,1,4,4,144,Outros,2
15920,125,4,9.25,3,2,4,324,Outros,1
15921,173,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
15925,195,1,38.25,4,4,2,442,Outros,0
15930,275,1,16.5,4,4,3,443,Outros,0
15932,1,8,135.84,1,1,1,111,Melhores Clientes,3
15933,22,3,42.51000000000001,1,2,2,122,Outros,1
15937,183,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
15938,113,5,182.8,3,1,1,311,Quase Perdido,4
15940,342,1,35.8,4,4,2,442,Outros,0
15942,134,1,10.08,3,4,4,344,Outros,2
15944,129,1,17.700000000000006,3,4,3,343,Outros,2
15947,83,1,179.0,3,4,1,341,Grandes Compradores,4
15948,44,2,35.1,2,3,3,233,Outros,2
15949,17,2,30.12,1,3,3,133,Outros,2
15950,79,4,72.35,3,2,2,322,Outros,1
15951,286,2,27.0,4,3,3,433,Outros,0
15952,182,4,42.85,4,2,2,422,Outros,0
15953,5,7,175.6,1,1,1,111,Melhores Clientes,3
15957,121,1,4.16,3,4,4,344,Outros,2
15958,75,1,3.95,3,4,4,344,Outros,2
15963,20,2,29.22,1,3,3,133,Outros,2
15965,18,3,30.51,1,2,3,123,Outros,2
15967,24,2,15.15,1,3,4,134,Outros,2
15969,50,3,84.4,2,2,1,221,Grandes Compradores,1
15970,99,1,16.5,3,4,3,343,Outros,2
15974,5,7,120.58,1,1,1,111,Melhores Clientes,3
15975,85,1,17.700000000000006,3,4,3,343,Outros,2
15976,166,2,18.15,3,3,3,333,Outros,0
15977,18,2,23.1,1,3,3,133,Outros,2
15978,78,1,20.8,3,4,3,343,Outros,2
15980,1,3,120.64,1,2,1,121,Grandes Compradores,4
15983,23,2,6.35,1,3,4,134,Outros,2
15984,72,9,170.23999999999995,3,1,1,311,Quase Perdido,3
15985,124,2,36.9,3,3,2,332,Outros,2
15986,90,1,13.52,3,4,4,344,Outros,2
15988,20,1,19.95,1,4,3,143,Outros,2
15990,45,2,67.5,2,3,2,232,Outros,2
15992,181,1,14.95,4,4,4,444,Clientes Baratos Perdidos,0
15993,17,7,78.4,1,1,1,111,Melhores Clientes,3
15994,55,1,15.0,2,4,4,244,Outros,2
15996,1,5,39.19,1,1,2,112,Clientes Leais,1
15998,88,5,64.0,3,1,2,312,Clientes Leais,1
16003,60,5,177.10000000000005,2,1,1,211,Grandes Compradores,4
16005,13,4,13.55,1,2,4,124,Outros,1
16006,5,1,23.1,1,4,3,143,Outros,2
16007,4,4,31.35,1,2,3,123,Outros,1
16008,24,3,38.45,1,2,2,122,Outros,1
16009,23,4,102.14,1,2,1,121,Grandes Compradores,1
16010,128,3,12.74,3,2,4,324,Outros,2
16012,156,3,49.76000000000001,3,2,2,322,Outros,0
16014,64,3,27.25,2,2,3,223,Outros,2
16015,27,3,95.03,2,2,1,221,Grandes Compradores,1
16016,16,7,57.31,1,1,2,112,Clientes Leais,1
16017,48,1,9.9,2,4,4,244,Outros,2
16018,4,2,34.349999999999994,1,3,3,133,Outros,2
16020,17,3,135.9,1,2,1,121,Grandes Compradores,4
16022,261,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
16023,47,3,15.55,2,2,4,224,Outros,2
16024,13,1,4.95,1,4,4,144,Outros,2
16025,60,1,14.94,2,4,4,244,Outros,2
16026,44,1,6.25,2,4,4,244,Outros,2
16030,283,1,9.75,4,4,4,444,Clientes Baratos Perdidos,0
16031,123,2,20.45,3,3,3,333,Outros,2
16034,39,3,89.0,2,2,1,221,Grandes Compradores,1
16036,88,2,90.84,3,3,1,331,Grandes Compradores,1
16037,130,3,55.2,3,2,2,322,Outros,1
16038,178,3,73.80000000000003,4,2,2,422,Outros,0
16040,149,3,65.4,3,2,2,322,Outros,1
16042,23,5,85.4,1,1,1,111,Melhores Clientes,1
16043,5,4,124.5,1,2,1,121,Grandes Compradores,4
16045,2,4,68.4,1,2,2,122,Outros,1
16049,41,3,2.01,2,2,4,224,Outros,2
16050,174,1,24.9,4,4,3,443,Outros,0
16052,55,1,4.95,2,4,4,244,Outros,2
16053,93,2,35.8,3,3,2,332,Outros,2
16054,146,1,7.95,3,4,4,344,Outros,2
16055,280,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
16056,46,1,9.95,2,4,4,244,Outros,2
16057,5,7,140.10000000000002,1,1,1,111,Melhores Clientes,3
16059,72,5,53.55,3,1,2,312,Clientes Leais,1
16062,6,3,39.94,1,2,2,122,Outros,1
16063,261,1,17.4,4,4,3,443,Outros,0
16066,17,5,73.48,1,1,2,112,Clientes Leais,1
16070,23,2,102.16,1,3,1,131,Grandes Compradores,1
16071,45,1,19.8,2,4,3,243,Outros,2
16072,289,1,44.55,4,4,2,442,Outros,0
16073,298,1,122.4,4,4,1,441,Grandes Compradores,0
16076,23,10,219.93,1,1,1,111,Melhores Clientes,3
16078,341,1,79.2,4,4,1,441,Grandes Compradores,0
16080,68,2,66.80000000000001,2,3,2,232,Outros,2
16081,57,4,58.15,2,2,2,222,Outros,1
16083,101,2,63.2,3,3,2,332,Outros,2
16084,300,1,0.85,4,4,4,444,Clientes Baratos Perdidos,0
16085,0,5,40.47,1,1,2,112,Clientes Leais,1
16086,30,4,82.84,2,2,1,221,Grandes Compradores,1
16091,125,2,40.6,3,3,2,332,Outros,2
16092,115,3,44.98,3,2,2,322,Outros,1
16093,107,1,17.0,3,4,3,343,Outros,2
16094,12,4,84.0,1,2,1,121,Grandes Compradores,1
16096,265,1,10.08,4,4,4,444,Clientes Baratos Perdidos,0
16097,241,1,30.0,4,4,3,443,Outros,0
16099,51,3,65.8,2,2,2,222,Outros,1
16101,71,1,15.0,3,4,4,344,Outros,2
16102,43,3,128.8,2,2,1,221,Grandes Compradores,4
16103,80,6,157.3,3,1,1,311,Quase Perdido,3
16104,91,1,17.85,3,4,3,343,Outros,2
16105,220,1,15.6,4,4,3,443,Outros,0
16106,214,1,19.8,4,4,3,443,Outros,0
16108,85,1,24.96,3,4,3,343,Outros,2
16109,219,2,126.96,4,3,1,431,Grandes Compradores,4
16110,46,3,18.95,2,2,3,223,Outros,2
16112,70,4,58.72,2,2,2,222,Outros,1
16113,95,1,15.12,3,4,4,344,Outros,2
16114,171,1,17.700000000000006,4,4,3,443,Outros,0
16115,4,8,49.76000000000001,1,1,2,112,Clientes Leais,3
16116,5,1,13.52,1,4,4,144,Outros,2
16117,279,1,7.8,4,4,4,444,Clientes Baratos Perdidos,0
16119,73,2,27.78,3,3,3,333,Outros,2
16120,30,4,184.3,2,2,1,221,Grandes Compradores,4
16121,58,2,7.15,2,3,4,234,Outros,2
16122,39,3,152.16000000000003,2,2,1,221,Grandes Compradores,4
16123,52,1,15.0,2,4,4,244,Outros,2
16124,318,1,33.9,4,4,3,443,Outros,0
16127,40,1,19.5,2,4,3,243,Outros,2
16128,18,5,123.58,1,1,1,111,Melhores Clientes,1
16131,52,6,167.24,2,1,1,211,Grandes Compradores,3
16134,22,2,25.5,1,3,3,133,Outros,2
16135,263,1,175.2,4,4,1,441,Grandes Compradores,4
16136,30,3,85.88,2,2,1,221,Grandes Compradores,1
16139,19,3,50.52,1,2,2,122,Outros,1
16140,214,1,103.68,4,4,1,441,Grandes Compradores,0
16141,1,1,17.85,1,4,3,143,Outros,2
16142,250,1,19.8,4,4,3,443,Outros,0
16143,35,5,86.6,2,1,1,211,Grandes Compradores,1
16144,159,1,175.2,3,4,1,341,Grandes Compradores,4
16147,134,1,16.5,3,4,3,343,Outros,2
16148,297,1,76.32000000000002,4,4,1,441,Grandes Compradores,0
16149,143,2,29.52,3,3,3,333,Outros,2
16150,1,4,86.1,1,2,1,121,Grandes Compradores,1
16152,269,1,81.6,4,4,1,441,Grandes Compradores,0
16153,50,5,75.0,2,1,2,212,Clientes Leais,1
16156,25,9,159.52,1,1,1,111,Melhores Clientes,3
16157,16,3,103.95000000000002,1,2,1,121,Grandes Compradores,1
16159,282,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
16160,86,2,126.6,3,3,1,331,Grandes Compradores,4
16162,340,1,25.5,4,4,3,443,Outros,0
16164,18,3,48.08,1,2,2,122,Outros,1
16169,40,4,79.11999999999998,2,2,1,221,Grandes Compradores,1
16170,51,6,126.38,2,1,1,211,Grandes Compradores,3
16171,30,1,23.4,2,4,3,243,Outros,2
16172,6,5,105.6,1,1,1,111,Melhores Clientes,1
16173,16,6,108.1,1,1,1,111,Melhores Clientes,3
16175,170,4,55.47000000000001,4,2,2,422,Outros,1
16177,51,1,23.4,2,4,3,243,Outros,2
16178,139,1,17.4,3,4,3,343,Outros,2
16179,61,1,5.04,2,4,4,244,Outros,2
16181,74,1,11.9,3,4,4,344,Outros,2
16183,275,1,34.68,4,4,3,443,Outros,0
16184,5,6,122.3,1,1,1,111,Melhores Clientes,3
16185,17,2,47.25,1,3,2,132,Outros,2
16186,5,11,182.22000000000003,1,1,1,111,Melhores Clientes,3
16188,36,4,52.09,2,2,2,222,Outros,1
16189,16,2,34.8,1,3,3,133,Outros,2
16190,41,1,27.04,2,4,3,243,Outros,2
16193,237,1,25.200000000000006,4,4,3,443,Outros,0
16198,76,1,20.28,3,4,3,343,Outros,2
16200,165,2,35.15,3,3,2,332,Outros,0
16201,22,4,75.91999999999999,1,2,1,121,Grandes Compradores,1
16203,0,3,47.7,1,2,2,122,Outros,1
16204,24,1,8.32,1,4,4,144,Outros,2
16205,90,4,106.55,3,2,1,321,Grandes Compradores,1
